timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2027-02-05T02:58:00,Pune,23.16,77.35,0.00,7.14,994.79
2027-02-05T03:00:00,Chennai,21.54,78.20,0.00,10.59,995.38
2027-02-05T03:02:00,Bengaluru,22.18,80.53,0.00,7.92,995.01
2027-02-05T03:04:00,Hyderabad,22.20,79.22,0.00,11.15,995.29
2027-02-05T03:06:00,Mumbai,21.97,80.01,0.00,12.01,995.15
2027-02-05T03:08:00,Delhi,21.84,81.16,2.81,10.15,994.66
2027-02-05T03:10:00,Kolkata,22.29,79.26,0.00,9.29,994.55
2027-02-05T03:12:00,Pune,23.22,81.96,19.84,10.38,994.93
2027-02-05T03:14:00,Chennai,21.97,77.40,0.00,10.81,995.06
2027-02-05T03:16:00,Bengaluru,22.57,81.96,0.00,11.39,994.74
2027-02-05T03:18:00,Hyderabad,22.55,81.82,6.05,10.17,994.60
2027-02-05T03:20:00,Mumbai,22.98,79.16,10.00,7.73,994.81
2027-02-05T03:22:00,Delhi,21.91,76.95,1.08,10.87,994.78
2027-02-05T03:24:00,Kolkata,22.89,76.82,0.00,10.00,994.48
2027-02-05T03:26:00,Pune,23.15,80.32,0.00,7.47,994.97
2027-02-05T03:28:00,Chennai,22.55,79.05,0.00,7.59,994.58
2027-02-05T03:30:00,Bengaluru,22.56,77.95,0.00,11.52,994.57
2027-02-05T03:32:00,Hyderabad,21.76,81.53,2.96,11.57,994.14
2027-02-05T03:34:00,Mumbai,22.48,80.07,1.95,11.41,994.77
2027-02-05T03:36:00,Delhi,23.33,78.71,0.00,9.74,994.71
2027-02-05T03:38:00,Kolkata,22.13,78.39,0.00,11.64,994.54
2027-02-05T03:40:00,Pune,22.86,75.95,0.00,11.57,994.06
2027-02-05T03:42:00,Chennai,22.04,78.34,0.00,10.66,994.93
2027-02-05T03:44:00,Bengaluru,22.28,76.76,0.00,11.19,994.83
2027-02-05T03:46:00,Hyderabad,21.78,78.00,0.00,7.47,994.30
2027-02-05T03:48:00,Mumbai,23.52,77.41,0.00,8.75,993.90
2027-02-05T03:50:00,Delhi,21.97,78.07,0.00,8.61,993.96
2027-02-05T03:52:00,Kolkata,22.57,79.74,0.00,11.82,994.71
2027-02-05T03:54:00,Pune,22.07,79.99,0.00,9.11,994.14
2027-02-05T03:56:00,Chennai,23.17,80.63,0.00,7.65,994.73
2027-02-05T03:58:00,Bengaluru,21.86,76.42,0.00,12.39,994.46
2027-02-05T04:00:00,Hyderabad,23.69,78.23,0.00,9.17,994.27
2027-02-05T04:02:00,Mumbai,22.47,76.07,0.00,9.41,993.74
2027-02-05T04:04:00,Delhi,22.69,79.26,0.00,8.13,993.87
2027-02-05T04:06:00,Kolkata,22.09,78.70,0.00,8.26,994.25
2027-02-05T04:08:00,Pune,23.26,79.58,0.00,8.78,994.62
2027-02-05T04:10:00,Chennai,22.91,77.43,0.00,10.65,993.64
2027-02-05T04:12:00,Bengaluru,23.77,80.23,3.68,8.07,994.39
2027-02-05T04:14:00,Hyderabad,23.89,74.58,4.15,9.88,993.71
2027-02-05T04:16:00,Mumbai,22.66,77.36,0.00,8.03,994.27
2027-02-05T04:18:00,Delhi,23.98,75.36,0.00,8.57,994.08
2027-02-05T04:20:00,Kolkata,23.80,77.32,0.00,9.63,993.80
2027-02-05T04:22:00,Pune,22.23,79.71,0.00,12.40,994.07
2027-02-05T04:24:00,Chennai,22.35,75.65,0.00,10.63,994.32
2027-02-05T04:26:00,Bengaluru,23.55,78.82,0.00,10.41,993.94
2027-02-05T04:28:00,Hyderabad,23.81,77.64,0.00,8.45,993.77
2027-02-05T04:30:00,Mumbai,22.88,78.98,0.00,7.95,993.83
2027-02-05T04:32:00,Delhi,23.47,75.71,0.00,8.95,993.70
2027-02-05T04:34:00,Kolkata,22.75,77.93,15.10,11.03,994.20
2027-02-05T04:36:00,Pune,23.47,74.68,0.00,9.59,994.31
2027-02-05T04:38:00,Chennai,22.38,74.63,0.00,7.97,993.67
2027-02-05T04:40:00,Bengaluru,24.16,74.03,0.00,11.96,994.03
2027-02-05T04:42:00,Hyderabad,23.00,79.08,0.00,12.34,993.80
2027-02-05T04:44:00,Mumbai,24.19,76.00,0.00,10.58,993.57
2027-02-05T04:46:00,Delhi,23.69,78.38,37.66,9.13,993.90
2027-02-05T04:48:00,Kolkata,23.02,77.70,0.00,11.46,993.63
2027-02-05T04:50:00,Pune,24.09,76.66,0.00,9.95,993.91
2027-02-05T04:52:00,Chennai,22.61,78.30,0.00,9.45,993.97
2027-02-05T04:54:00,Bengaluru,23.36,78.75,0.00,9.09,994.20
2027-02-05T04:56:00,Hyderabad,23.85,75.52,0.00,12.34,994.06
2027-02-05T04:58:00,Mumbai,24.33,74.58,0.00,9.52,993.26
2027-02-05T05:00:00,Delhi,23.39,77.82,0.00,12.53,994.16
2027-02-05T05:02:00,Kolkata,23.38,73.07,1.02,9.00,993.25
2027-02-05T05:04:00,Pune,23.98,75.77,0.00,9.08,994.06
2027-02-05T05:06:00,Chennai,23.71,76.66,18.44,10.26,993.73
2027-02-05T05:08:00,Bengaluru,22.97,77.10,0.00,10.09,993.65
2027-02-05T05:10:00,Hyderabad,23.62,77.82,0.00,8.63,993.87
2027-02-05T05:12:00,Mumbai,24.37,74.19,0.00,11.02,993.92
2027-02-05T05:14:00,Delhi,23.44,73.66,0.00,8.41,993.53
2027-02-05T05:16:00,Kolkata,24.81,72.81,0.00,11.86,993.58
2027-02-05T05:18:00,Pune,24.29,73.94,0.00,8.83,993.18
2027-02-05T05:20:00,Chennai,23.55,77.62,0.00,9.40,993.94
2027-02-05T05:22:00,Bengaluru,23.65,74.23,5.26,10.95,993.79
2027-02-05T05:24:00,Hyderabad,24.75,71.52,22.63,11.27,993.45
2027-02-05T05:26:00,Mumbai,25.09,76.36,0.00,11.60,993.61
2027-02-05T05:28:00,Delhi,23.48,71.29,9.27,13.06,993.82
2027-02-05T05:30:00,Kolkata,24.11,73.84,0.00,11.61,993.33
2027-02-05T05:32:00,Pune,23.49,73.58,11.41,8.28,993.34
2027-02-05T05:34:00,Chennai,23.82,76.05,0.00,10.14,993.11
2027-02-05T05:36:00,Bengaluru,25.05,75.84,0.00,9.42,993.10
2027-02-05T05:38:00,Hyderabad,23.93,76.30,0.00,11.52,993.93
2027-02-05T05:40:00,Mumbai,24.85,73.35,0.00,11.33,993.15
2027-02-05T05:42:00,Delhi,24.43,74.24,0.00,9.83,993.93
2027-02-05T05:44:00,Kolkata,25.47,71.82,5.66,12.12,993.50
2027-02-05T05:46:00,Pune,24.48,70.66,0.00,13.19,993.68
2027-02-05T05:48:00,Chennai,25.40,74.56,0.00,11.05,993.92
2027-02-05T05:50:00,Bengaluru,24.26,74.22,0.00,10.93,993.24
2027-02-05T05:52:00,Hyderabad,23.89,74.77,0.00,12.37,993.82
2027-02-05T05:54:00,Mumbai,25.32,71.42,0.00,12.10,993.36
2027-02-05T05:56:00,Delhi,25.17,71.65,3.59,13.30,993.71
2027-02-05T05:58:00,Kolkata,24.44,73.50,5.74,10.38,993.75
2027-02-05T06:00:00,Pune,25.39,69.55,0.00,9.83,993.26
2027-02-05T06:02:00,Chennai,25.74,69.41,5.52,13.48,993.39
2027-02-05T06:04:00,Bengaluru,24.66,70.29,0.00,10.34,993.47
2027-02-05T06:06:00,Hyderabad,24.96,72.73,0.00,9.26,993.03
2027-02-05T06:08:00,Mumbai,25.67,71.74,0.00,11.36,993.06
2027-02-05T06:10:00,Delhi,25.84,69.20,0.00,13.40,993.48
2027-02-05T06:12:00,Kolkata,25.23,72.72,0.00,11.40,993.56
2027-02-05T06:14:00,Pune,25.79,71.59,0.00,10.43,993.83
2027-02-05T06:16:00,Chennai,25.55,70.52,6.74,11.57,993.79
2027-02-05T06:18:00,Bengaluru,24.46,68.76,0.00,11.81,993.31
2027-02-05T06:20:00,Hyderabad,25.89,70.33,7.22,9.99,993.59
2027-02-05T06:22:00,Mumbai,26.47,70.70,0.00,12.65,993.69
2027-02-05T06:24:00,Delhi,25.29,68.91,0.00,13.66,993.42
2027-02-05T06:26:00,Kolkata,25.77,71.93,0.00,13.46,993.26
2027-02-05T06:28:00,Pune,26.46,68.59,5.97,12.92,993.64
2027-02-05T06:30:00,Chennai,24.71,73.56,4.00,12.78,993.16
2027-02-05T06:32:00,Bengaluru,26.25,73.16,0.00,9.98,993.67
2027-02-05T06:34:00,Hyderabad,24.90,69.04,0.00,13.12,993.32
2027-02-05T06:36:00,Mumbai,25.20,69.29,2.98,10.20,993.57
2027-02-05T06:38:00,Delhi,26.56,69.55,5.72,11.13,993.31
2027-02-05T06:40:00,Kolkata,25.41,73.12,9.95,10.18,993.63
2027-02-05T06:42:00,Pune,26.62,68.09,0.00,10.23,993.64
2027-02-05T06:44:00,Chennai,26.94,67.45,20.23,12.38,993.12
2027-02-05T06:46:00,Bengaluru,25.99,71.19,18.95,9.41,993.28
2027-02-05T06:48:00,Hyderabad,26.18,67.79,0.00,10.74,993.15
2027-02-05T06:50:00,Mumbai,26.56,69.03,0.00,12.88,993.71
2027-02-05T06:52:00,Delhi,25.67,72.15,0.00,11.09,993.69
2027-02-05T06:54:00,Kolkata,26.97,67.52,14.53,13.75,993.62
2027-02-05T06:56:00,Pune,26.44,71.41,0.00,9.73,994.13
2027-02-05T06:58:00,Chennai,25.65,71.39,0.00,9.22,993.92
2027-02-05T07:00:00,Bengaluru,25.89,66.13,0.00,13.06,994.14
2027-02-05T07:02:00,Hyderabad,26.65,69.68,0.00,10.31,993.90
2027-02-05T07:04:00,Mumbai,27.39,66.33,0.00,10.52,993.46
2027-02-05T07:06:00,Delhi,25.88,68.51,0.00,10.01,994.19
2027-02-05T07:08:00,Kolkata,25.86,70.22,13.99,11.71,994.13
2027-02-05T07:10:00,Pune,27.61,69.49,1.38,14.09,993.69
2027-02-05T07:12:00,Chennai,27.28,68.55,12.96,14.29,993.82
2027-02-05T07:14:00,Bengaluru,26.96,68.79,0.00,14.01,994.09
2027-02-05T07:16:00,Hyderabad,26.64,69.54,19.26,12.52,993.67
2027-02-05T07:18:00,Mumbai,27.88,69.45,0.00,13.42,994.14
2027-02-05T07:20:00,Delhi,27.82,68.30,0.00,13.19,994.05
2027-02-05T07:22:00,Kolkata,27.80,65.95,1.04,10.56,993.56
2027-02-05T07:24:00,Pune,27.63,68.11,0.00,10.34,993.61
2027-02-05T07:26:00,Chennai,26.17,66.37,0.00,11.17,993.84
2027-02-05T07:28:00,Bengaluru,27.00,68.39,1.50,11.14,994.20
2027-02-05T07:30:00,Hyderabad,26.26,69.36,0.00,11.91,993.71
2027-02-05T07:32:00,Mumbai,27.20,66.34,0.00,12.85,994.35
2027-02-05T07:34:00,Delhi,27.56,63.74,0.00,9.98,993.59
2027-02-05T07:36:00,Kolkata,26.87,68.95,0.00,13.91,993.81
2027-02-05T07:38:00,Pune,26.65,64.07,0.00,12.63,994.15
2027-02-05T07:40:00,Chennai,27.85,65.01,0.00,10.29,993.97
2027-02-05T07:42:00,Bengaluru,26.63,64.31,0.00,11.36,994.48
2027-02-05T07:44:00,Hyderabad,27.04,63.21,0.00,13.43,994.17
2027-02-05T07:46:00,Mumbai,28.21,63.03,0.00,10.88,994.21
2027-02-05T07:48:00,Delhi,28.10,64.94,0.00,14.72,994.21
2027-02-05T07:50:00,Kolkata,27.45,65.23,0.00,12.89,993.73
2027-02-05T07:52:00,Pune,28.06,64.31,24.31,11.34,994.15
2027-02-05T07:54:00,Chennai,27.34,62.42,0.00,11.57,993.99
2027-02-05T07:56:00,Bengaluru,28.76,66.84,0.00,9.96,994.60
2027-02-05T07:58:00,Hyderabad,27.83,62.23,0.00,14.80,994.69
2027-02-05T08:00:00,Mumbai,27.88,67.37,0.00,10.07,994.03
2027-02-05T08:02:00,Delhi,27.12,63.45,9.67,14.35,993.94
2027-02-05T08:04:00,Kolkata,27.72,65.05,0.00,12.87,993.97
2027-02-05T08:06:00,Pune,28.62,63.71,0.00,10.45,994.06
2027-02-05T08:08:00,Chennai,27.43,63.34,0.00,12.21,994.74
2027-02-05T08:10:00,Bengaluru,28.86,61.63,0.00,11.28,994.53
2027-02-05T08:12:00,Hyderabad,29.14,64.71,8.22,14.24,993.94
2027-02-05T08:14:00,Mumbai,27.62,63.38,5.80,14.78,994.89
2027-02-05T08:16:00,Delhi,27.56,63.92,0.00,11.14,994.23
2027-02-05T08:18:00,Kolkata,27.95,64.50,0.00,10.41,994.93
2027-02-05T08:20:00,Pune,28.38,62.74,0.00,14.32,994.19
2027-02-05T08:22:00,Chennai,27.95,62.88,4.24,14.50,994.69
2027-02-05T08:24:00,Bengaluru,27.68,64.81,0.00,10.65,994.75
2027-02-05T08:26:00,Hyderabad,28.94,63.72,0.00,12.90,994.49
2027-02-05T08:28:00,Mumbai,29.49,61.45,0.00,13.72,994.37
2027-02-05T08:30:00,Delhi,28.00,66.00,0.00,11.81,994.85
2027-02-05T08:32:00,Kolkata,28.82,65.60,4.60,13.42,995.08
2027-02-05T08:34:00,Pune,28.52,64.66,12.81,12.25,994.44
2027-02-05T08:36:00,Chennai,29.86,64.63,0.00,15.02,995.01
2027-02-05T08:38:00,Bengaluru,29.78,59.71,0.00,11.22,994.78
2027-02-05T08:40:00,Hyderabad,28.19,59.95,0.00,11.46,994.40
2027-02-05T08:42:00,Mumbai,29.22,64.07,0.00,10.60,994.42
2027-02-05T08:44:00,Delhi,29.19,61.17,0.00,15.12,994.54
2027-02-05T08:46:00,Kolkata,29.96,60.00,0.00,12.02,994.66
2027-02-05T08:48:00,Pune,28.68,63.27,0.00,10.65,995.01
2027-02-05T08:50:00,Chennai,29.75,63.95,0.00,11.20,994.73
2027-02-05T08:52:00,Bengaluru,29.95,61.40,5.74,11.39,995.18
2027-02-05T08:54:00,Hyderabad,28.75,62.75,1.60,13.35,994.93
2027-02-05T08:56:00,Mumbai,29.88,61.72,0.00,11.35,994.49
2027-02-05T08:58:00,Delhi,29.66,60.16,0.00,12.41,994.79
2027-02-05T09:00:00,Kolkata,29.56,61.43,0.00,12.97,995.35
2027-02-05T09:02:00,Pune,30.06,63.46,0.00,13.21,995.25
2027-02-05T09:04:00,Chennai,29.29,61.61,0.00,12.81,994.73
2027-02-05T09:06:00,Bengaluru,29.70,61.53,0.00,13.25,995.56
2027-02-05T09:08:00,Hyderabad,30.47,59.12,0.00,12.21,995.46
2027-02-05T09:10:00,Mumbai,29.96,58.32,0.00,14.95,994.78
2027-02-05T09:12:00,Delhi,30.03,59.45,0.00,14.69,994.74
2027-02-05T09:14:00,Kolkata,29.55,61.13,0.00,15.84,994.87
2027-02-05T09:16:00,Pune,30.08,58.51,15.35,14.50,994.96
2027-02-05T09:18:00,Chennai,30.27,58.47,0.00,14.15,995.55
2027-02-05T09:20:00,Bengaluru,30.33,58.92,0.00,14.08,994.88
2027-02-05T09:22:00,Hyderabad,29.60,60.04,0.00,15.61,995.29
2027-02-05T09:24:00,Mumbai,30.77,59.55,0.00,15.40,995.31
2027-02-05T09:26:00,Delhi,30.27,60.26,0.00,13.62,994.85
2027-02-05T09:28:00,Kolkata,29.53,59.39,0.00,14.58,995.51
2027-02-05T09:30:00,Pune,30.53,59.54,0.00,13.05,995.58
2027-02-05T09:32:00,Chennai,29.93,61.63,11.20,13.03,995.31
2027-02-05T09:34:00,Bengaluru,30.91,58.85,0.00,13.72,995.92
2027-02-05T09:36:00,Hyderabad,30.87,58.15,0.00,14.07,995.27
2027-02-05T09:38:00,Mumbai,31.04,61.53,0.00,12.16,995.35
2027-02-05T09:40:00,Delhi,30.32,60.01,0.00,14.14,995.89
2027-02-05T09:42:00,Kolkata,30.98,56.56,0.00,13.45,995.16
2027-02-05T09:44:00,Pune,30.02,57.51,10.81,11.40,995.53
2027-02-05T09:46:00,Chennai,29.77,56.33,0.00,15.51,995.65
2027-02-05T09:48:00,Bengaluru,31.17,59.25,0.00,12.75,995.51
2027-02-05T09:50:00,Hyderabad,30.11,58.11,0.00,12.71,995.79
2027-02-05T09:52:00,Mumbai,30.98,60.18,0.00,13.93,995.36
2027-02-05T09:54:00,Delhi,31.13,60.64,0.00,14.52,995.91
2027-02-05T09:56:00,Kolkata,31.32,58.76,0.00,13.24,995.36
2027-02-05T09:58:00,Pune,30.04,54.76,0.00,13.61,995.40
2027-02-05T10:00:00,Chennai,30.72,56.36,0.00,15.00,995.29
2027-02-05T10:02:00,Bengaluru,30.32,59.36,2.88,13.91,995.42
2027-02-05T10:04:00,Hyderabad,31.12,56.76,0.00,14.46,995.88
2027-02-05T10:06:00,Mumbai,30.30,59.46,0.00,14.95,995.87
2027-02-05T10:08:00,Delhi,31.44,54.60,4.64,14.86,995.72
2027-02-05T10:10:00,Kolkata,31.69,54.97,0.00,15.43,995.59
2027-02-05T10:12:00,Pune,30.86,54.06,12.07,13.09,995.76
2027-02-05T10:14:00,Chennai,31.88,56.16,6.87,14.47,995.87
2027-02-05T10:16:00,Bengaluru,31.55,59.33,0.00,15.27,996.34
2027-02-05T10:18:00,Hyderabad,30.57,53.67,0.00,12.17,995.72
2027-02-05T10:20:00,Mumbai,30.64,56.06,0.00,15.13,996.14
2027-02-05T10:22:00,Delhi,30.86,57.02,0.00,12.62,996.31
2027-02-05T10:24:00,Kolkata,31.87,53.35,0.00,13.09,995.52
2027-02-05T10:26:00,Pune,31.40,56.70,0.00,14.63,996.44
2027-02-05T10:28:00,Chennai,32.24,57.39,0.00,12.95,995.98
2027-02-05T10:30:00,Bengaluru,32.65,54.49,0.00,15.64,996.37
2027-02-05T10:32:00,Hyderabad,32.50,55.30,0.00,12.44,995.59
2027-02-05T10:34:00,Mumbai,31.06,54.37,0.00,12.12,996.46
2027-02-05T10:36:00,Delhi,31.36,58.00,0.00,12.98,995.94
2027-02-05T10:38:00,Kolkata,31.60,56.03,0.00,14.01,996.34
2027-02-05T10:40:00,Pune,31.29,54.38,0.00,16.00,996.15
2027-02-05T10:42:00,Chennai,32.80,53.77,0.00,13.05,996.39
2027-02-05T10:44:00,Bengaluru,30.99,53.55,0.00,12.52,996.64
2027-02-05T10:46:00,Hyderabad,31.81,54.55,0.00,14.69,995.89
2027-02-05T10:48:00,Mumbai,31.26,54.94,0.00,13.96,996.64
2027-02-05T10:50:00,Delhi,32.27,56.57,1.57,13.86,996.28
2027-02-05T10:52:00,Kolkata,32.31,55.20,0.00,12.93,995.95
2027-02-05T10:54:00,Pune,31.42,54.67,0.00,15.27,995.93
2027-02-05T10:56:00,Chennai,31.31,57.37,0.00,12.32,996.26
2027-02-05T10:58:00,Bengaluru,32.03,57.03,6.04,16.48,996.03
2027-02-05T11:00:00,Hyderabad,31.37,51.94,14.14,13.48,996.12
2027-02-05T11:02:00,Mumbai,31.72,54.34,2.30,14.25,996.61
2027-02-05T11:04:00,Delhi,31.84,53.93,0.00,13.50,996.13
2027-02-05T11:06:00,Kolkata,31.35,52.15,1.47,16.99,996.54
2027-02-05T11:08:00,Pune,32.58,55.35,0.00,13.56,996.56
2027-02-05T11:10:00,Chennai,33.31,52.04,0.00,12.93,996.71
2027-02-05T11:12:00,Bengaluru,32.89,51.35,0.00,12.65,996.61
2027-02-05T11:14:00,Hyderabad,32.57,53.73,0.00,13.33,996.63
2027-02-05T11:16:00,Mumbai,32.66,54.68,0.00,14.79,996.63
2027-02-05T11:18:00,Delhi,33.31,52.65,0.00,12.96,996.61
2027-02-05T11:20:00,Kolkata,33.48,52.01,0.00,14.86,996.22
2027-02-05T11:22:00,Pune,32.15,55.60,2.74,17.11,996.30
2027-02-05T11:24:00,Chennai,32.24,50.40,2.70,15.68,996.43
2027-02-05T11:26:00,Bengaluru,33.35,56.00,0.00,13.25,996.91
2027-02-05T11:28:00,Hyderabad,32.93,54.55,0.00,16.70,996.04
2027-02-05T11:30:00,Mumbai,32.59,50.56,0.00,16.69,996.88
2027-02-05T11:32:00,Delhi,33.06,52.58,0.00,12.52,996.53
2027-02-05T11:34:00,Kolkata,33.31,54.32,0.00,14.74,996.23
2027-02-05T11:36:00,Pune,33.59,51.86,17.92,13.90,996.66
2027-02-05T11:38:00,Chennai,32.49,51.99,0.00,12.90,996.42
2027-02-05T11:40:00,Bengaluru,33.30,52.03,0.00,15.42,996.54
2027-02-05T11:42:00,Hyderabad,33.09,51.36,0.00,17.29,996.18
2027-02-05T11:44:00,Mumbai,33.70,51.80,0.00,14.16,996.80
2027-02-05T11:46:00,Delhi,33.83,52.42,0.00,16.66,996.88
2027-02-05T11:48:00,Kolkata,32.85,53.86,5.54,12.57,996.80
2027-02-05T11:50:00,Pune,32.20,52.38,0.00,16.04,996.40
2027-02-05T11:52:00,Chennai,32.66,49.80,0.00,14.22,996.58
2027-02-05T11:54:00,Bengaluru,32.57,52.54,0.00,14.65,996.67
2027-02-05T11:56:00,Hyderabad,34.10,54.42,0.00,13.46,996.71
2027-02-05T11:58:00,Mumbai,32.77,52.33,0.00,15.74,996.46
2027-02-05T12:00:00,Delhi,33.75,52.09,0.00,12.68,996.40
2027-02-05T12:02:00,Kolkata,32.37,50.62,11.22,16.72,996.06
2027-02-05T12:04:00,Pune,32.83,53.56,0.00,14.95,996.72
2027-02-05T12:06:00,Chennai,33.07,52.93,0.00,14.13,996.08
2027-02-05T12:08:00,Bengaluru,33.66,51.01,0.00,17.64,996.21
2027-02-05T12:10:00,Hyderabad,32.93,50.00,0.00,15.35,996.42
2027-02-05T12:12:00,Mumbai,34.05,49.75,0.00,14.69,996.29
2027-02-05T12:14:00,Delhi,32.62,49.67,0.00,14.57,996.08
2027-02-05T12:16:00,Kolkata,33.36,51.47,0.00,15.46,996.54
2027-02-05T12:18:00,Pune,32.65,49.73,0.00,14.69,996.37
2027-02-05T12:20:00,Chennai,33.11,50.39,11.26,16.03,996.94
2027-02-05T12:22:00,Bengaluru,33.21,52.54,0.00,13.35,996.08
2027-02-05T12:24:00,Hyderabad,32.73,53.87,1.39,16.30,996.34
2027-02-05T12:26:00,Mumbai,34.47,48.35,0.00,17.64,996.75
2027-02-05T12:28:00,Delhi,32.69,52.04,0.00,12.85,996.63
2027-02-05T12:30:00,Kolkata,34.27,52.78,0.00,14.30,996.14
2027-02-05T12:32:00,Pune,34.18,50.69,0.00,17.68,996.14
2027-02-05T12:34:00,Chennai,34.54,51.19,0.00,14.55,996.23
2027-02-05T12:36:00,Bengaluru,33.79,49.20,0.00,16.53,996.46
2027-02-05T12:38:00,Hyderabad,32.87,51.27,33.78,15.00,996.44
2027-02-05T12:40:00,Mumbai,34.54,52.95,0.00,16.20,996.65
2027-02-05T12:42:00,Delhi,32.79,49.91,0.00,13.21,995.93
2027-02-05T12:44:00,Kolkata,34.57,50.62,0.00,14.48,996.09
2027-02-05T12:46:00,Pune,33.49,49.32,0.00,13.07,996.65
2027-02-05T12:48:00,Chennai,33.37,52.43,0.00,15.56,996.33
2027-02-05T12:50:00,Bengaluru,34.49,53.26,0.00,14.38,996.65
2027-02-05T12:52:00,Hyderabad,33.64,49.01,0.00,15.62,996.40
2027-02-05T12:54:00,Mumbai,33.25,48.83,1.76,14.93,996.10
2027-02-05T12:56:00,Delhi,33.40,52.86,0.00,17.56,996.78
2027-02-05T12:58:00,Kolkata,34.21,50.88,0.00,13.26,995.87
2027-02-05T13:00:00,Pune,34.25,53.07,0.00,17.02,995.96
2027-02-05T13:02:00,Chennai,33.25,50.67,0.00,14.92,996.63
2027-02-05T13:04:00,Bengaluru,34.07,49.30,16.72,15.12,996.37
2027-02-05T13:06:00,Hyderabad,33.57,52.33,0.00,17.05,996.14
2027-02-05T13:08:00,Mumbai,34.26,48.29,0.02,13.18,996.45
2027-02-05T13:10:00,Delhi,33.10,47.63,0.00,13.66,995.98
2027-02-05T13:12:00,Kolkata,33.44,52.99,0.00,14.41,995.83
2027-02-05T13:14:00,Pune,33.75,50.54,0.00,14.23,996.54
2027-02-05T13:16:00,Chennai,34.08,52.66,0.00,15.18,996.11
2027-02-05T13:18:00,Bengaluru,33.88,52.74,0.00,17.17,995.86
2027-02-05T13:20:00,Hyderabad,33.54,47.98,0.00,16.74,996.27
2027-02-05T13:22:00,Mumbai,33.30,51.34,0.00,16.59,996.05
2027-02-05T13:24:00,Delhi,33.81,48.52,0.00,17.66,995.63
2027-02-05T13:26:00,Kolkata,34.38,47.29,0.00,13.86,996.24
2027-02-05T13:28:00,Pune,34.88,51.92,0.00,16.00,996.20
2027-02-05T13:30:00,Chennai,34.92,52.19,0.00,16.30,995.81
2027-02-05T13:32:00,Bengaluru,34.64,49.19,0.00,13.77,995.96
2027-02-05T13:34:00,Hyderabad,34.78,48.15,0.00,15.68,996.00
2027-02-05T13:36:00,Mumbai,34.04,49.17,0.00,17.45,996.17
2027-02-05T13:38:00,Delhi,33.94,49.72,0.00,17.84,995.50
2027-02-05T13:40:00,Kolkata,33.72,50.73,0.00,16.49,995.66
2027-02-05T13:42:00,Pune,33.87,50.11,0.29,16.70,995.86
2027-02-05T13:44:00,Chennai,33.93,49.21,0.00,16.78,995.47
2027-02-05T13:46:00,Bengaluru,33.76,50.05,9.90,13.81,995.86
2027-02-05T13:48:00,Hyderabad,34.16,51.94,0.00,15.54,995.58
2027-02-05T13:50:00,Mumbai,33.50,48.72,26.62,16.90,995.39
2027-02-05T13:52:00,Delhi,33.41,49.96,5.75,16.16,995.61
2027-02-05T13:54:00,Kolkata,34.23,49.88,0.00,14.25,995.56
2027-02-05T13:56:00,Pune,33.51,51.21,0.00,13.89,996.20
2027-02-05T13:58:00,Chennai,33.53,47.32,0.00,17.25,995.49
2027-02-05T14:00:00,Bengaluru,34.39,47.03,13.17,17.97,995.63
2027-02-05T14:02:00,Hyderabad,33.21,52.89,0.00,16.55,995.81
2027-02-05T14:04:00,Mumbai,33.94,49.99,41.22,16.29,996.09
2027-02-05T14:06:00,Delhi,34.81,47.28,0.00,17.77,995.49
2027-02-05T14:08:00,Kolkata,33.83,52.10,0.00,14.90,995.96
2027-02-05T14:10:00,Pune,34.71,48.25,0.00,17.89,995.18
2027-02-05T14:12:00,Chennai,34.86,51.89,0.00,17.76,995.67
2027-02-05T14:14:00,Bengaluru,34.53,47.49,0.00,14.44,995.16
2027-02-05T14:16:00,Hyderabad,33.28,52.77,2.10,16.86,995.27
2027-02-05T14:18:00,Mumbai,33.21,47.26,0.00,14.02,995.77
2027-02-05T14:20:00,Delhi,34.41,52.50,0.00,15.59,995.68
2027-02-05T14:22:00,Kolkata,34.62,47.14,0.00,16.08,995.10
2027-02-05T14:24:00,Pune,33.98,48.05,0.00,14.98,995.92
2027-02-05T14:26:00,Chennai,33.37,49.31,0.00,14.93,995.39
2027-02-05T14:28:00,Bengaluru,34.00,52.56,0.00,15.40,994.94
2027-02-05T14:30:00,Hyderabad,33.94,50.56,0.00,14.05,995.52
2027-02-05T14:32:00,Mumbai,33.82,49.02,0.00,14.56,995.68
2027-02-05T14:34:00,Delhi,34.77,49.84,0.00,16.24,995.05
2027-02-05T14:36:00,Kolkata,33.17,48.42,7.53,16.35,995.13
2027-02-05T14:38:00,Pune,33.15,50.21,20.88,16.10,995.63
2027-02-05T14:40:00,Chennai,33.76,48.07,0.00,16.37,994.97
2027-02-05T14:42:00,Bengaluru,34.68,49.16,0.00,17.47,995.19
2027-02-05T14:44:00,Hyderabad,34.39,49.66,0.00,14.29,995.11
2027-02-05T14:46:00,Mumbai,34.84,53.00,1.10,16.58,995.46
2027-02-05T14:48:00,Delhi,33.43,52.65,0.00,14.39,994.97
2027-02-05T14:50:00,Kolkata,34.57,50.48,0.00,13.06,995.16
2027-02-05T14:52:00,Pune,34.26,50.10,0.00,16.89,994.95
2027-02-05T14:54:00,Chennai,32.84,49.51,0.00,15.33,995.13
2027-02-05T14:56:00,Bengaluru,34.80,51.25,0.00,15.93,995.22
