timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2026-08-17T08:00:00,Delhi,35.8,47.1,0.4,13.1,981.4
2026-08-17T08:00:00,Kolkata,32.1,82.8,0.0,15.3,1006.2
2026-08-17T08:00:00,Pune,27.7,61.6,1.5,14.4,949.3
2026-08-17T09:00:00,Chennai,32.9,74.3,0.0,16.7,1008.8
2026-08-17T09:00:00,Bengaluru,25.1,56.5,41.9,15.5,914.6
2026-08-17T09:00:00,Hyderabad,30.1,55.9,3.1,12.1,954.8
2026-08-17T09:00:00,Mumbai,31.2,80.2,0.0,15.5,1010.3
2026-08-17T09:00:00,Delhi,36.5,38.9,0.0,14.2,982.4
2026-08-17T09:00:00,Kolkata,32.9,79.0,0.0,13.9,1006.8
2026-08-17T09:00:00,Pune,27.6,59.1,0.0,14.1,950.3
2026-08-17T10:00:00,Chennai,33.3,72.5,0.0,13.6,1009.3
2026-08-17T10:00:00,Bengaluru,27.6,55.3,0.0,17.3,915.7
2026-08-17T10:00:00,Hyderabad,33.2,51.3,0.0,11.7,955.6
2026-08-17T10:00:00,Mumbai,32.5,74.9,0.0,17.3,1010.9
2026-08-17T10:00:00,Delhi,39.5,33.7,0.0,10.9,983.1
2026-08-17T10:00:00,Kolkata,34.3,70.5,0.0,15.3,1007.1
2026-08-17T10:00:00,Pune,29.8,56.7,0.0,13.5,950.8
2026-08-17T11:00:00,Chennai,35.5,64.7,0.0,19.4,1009.8
2026-08-17T11:00:00,Bengaluru,27.6,48.8,0.0,14.7,916.5
2026-08-17T11:00:00,Hyderabad,33.8,44.4,0.0,15.4,956.7
2026-08-17T11:00:00,Mumbai,32.0,74.0,0.0,16.8,1011.5
2026-08-17T11:00:00,Delhi,41.9,30.4,0.0,15.0,983.0
2026-08-17T11:00:00,Kolkata,35.0,70.5,0.0,13.1,1007.7
2026-08-17T11:00:00,Pune,30.9,51.5,6.7,18.1,951.3
2026-08-17T12:00:00,Chennai,35.1,65.2,16.9,14.5,1009.7
2026-08-17T12:00:00,Bengaluru,28.9,48.1,0.0,17.7,916.6
2026-08-17T12:00:00,Hyderabad,35.1,46.8,7.0,15.7,956.4
2026-08-17T12:00:00,Mumbai,33.4,76.1,0.0,19.2,1011.5
2026-08-17T12:00:00,Delhi,41.4,23.9,15.3,13.5,983.9
2026-08-17T12:00:00,Kolkata,34.7,66.6,8.4,16.3,1007.6
2026-08-17T12:00:00,Pune,30.8,48.9,0.0,18.6,951.4
2026-08-17T13:00:00,Chennai,35.9,62.5,0.0,19.1,1009.3
2026-08-17T13:00:00,Bengaluru,28.4,44.5,0.0,14.1,916.3
2026-08-17T13:00:00,Hyderabad,36.0,44.5,0.0,11.8,955.9
2026-08-17T13:00:00,Mumbai,34.2,70.2,0.0,21.0,1010.9
2026-08-17T13:00:00,Delhi,43.0,26.2,0.0,12.3,982.8
2026-08-17T13:00:00,Kolkata,34.9,64.0,0.0,14.1,1007.3
2026-08-17T13:00:00,Pune,31.9,50.4,0.0,17.9,950.9
2026-08-17T14:00:00,Chennai,37.0,66.7,0.0,17.7,1009.5
2026-08-17T14:00:00,Bengaluru,29.8,44.2,21.2,58.0,915.5
2026-08-17T14:00:00,Hyderabad,35.7,41.4,5.7,11.3,956.1
2026-08-17T14:00:00,Mumbai,34.7,70.9,4.6,17.8,1010.4
2026-08-17T14:00:00,Delhi,43.0,20.5,0.0,12.1,982.7
2026-08-17T14:00:00,Kolkata,35.2,63.2,9.6,13.4,1007.1
2026-08-17T14:00:00,Pune,32.3,51.0,0.0,14.3,950.5
2026-08-17T15:00:00,Chennai,36.3,65.9,9.4,16.6,1008.1
2026-08-17T15:00:00,Bengaluru,29.3,44.1,39.7,13.5,915.4
2026-08-17T15:00:00,Hyderabad,34.8,42.9,0.0,16.4,954.8
2026-08-17T15:00:00,Mumbai,34.2,70.6,0.0,22.7,1009.9
2026-08-17T15:00:00,Delhi,43.3,23.3,5.0,16.3,982.0
2026-08-17T15:00:00,Kolkata,34.9,69.3,0.0,12.9,1006.9
2026-08-17T15:00:00,Pune,33.0,48.8,0.0,15.9,950.1
2026-08-17T16:00:00,Chennai,35.0,67.0,0.0,17.5,1007.6
2026-08-17T16:00:00,Bengaluru,28.1,46.8,0.0,13.6,914.2
2026-08-17T16:00:00,Hyderabad,34.3,45.2,0.0,13.0,954.0
2026-08-17T16:00:00,Mumbai,33.0,76.2,0.0,18.0,1009.2
2026-08-17T16:00:00,Delhi,42.7,97.3,66.6,72.9,950.8
2026-08-17T16:00:00,Kolkata,35.5,68.8,0.0,13.1,1005.3
2026-08-17T16:00:00,Pune,32.1,50.1,0.0,18.8,949.6
2026-08-17T17:00:00,Chennai,35.7,68.7,0.0,13.2,1007.2
2026-08-17T17:00:00,Bengaluru,27.5,46.4,0.0,13.1,914.1
2026-08-17T17:00:00,Hyderabad,34.0,45.5,0.0,15.1,953.4
2026-08-17T17:00:00,Mumbai,32.5,77.4,43.0,20.1,1008.4
2026-08-17T17:00:00,Delhi,41.8,29.9,0.0,12.6,980.8
2026-08-17T17:00:00,Kolkata,34.7,70.5,5.4,12.6,1004.8
2026-08-17T17:00:00,Pune,30.3,53.5,0.0,18.1,948.4
2026-08-17T18:00:00,Chennai,34.6,70.2,0.0,14.3,1007.1
2026-08-17T18:00:00,Bengaluru,27.3,55.7,0.0,10.9,913.9
2026-08-17T18:00:00,Hyderabad,32.0,51.1,0.0,12.8,953.4
2026-08-17T18:00:00,Mumbai,31.7,75.7,5.4,17.4,1008.4
2026-08-17T18:00:00,Delhi,39.4,31.2,0.0,13.7,981.0
2026-08-17T18:00:00,Kolkata,33.0,71.0,11.8,13.7,1005.1
2026-08-17T18:00:00,Pune,29.9,57.3,3.3,14.3,948.3
2026-08-17T19:00:00,Chennai,32.3,71.9,0.0,17.3,1007.6
2026-08-17T19:00:00,Bengaluru,26.3,58.1,0.4,13.8,913.3
2026-08-17T19:00:00,Hyderabad,31.7,51.2,0.0,9.7,954.1
2026-08-17T19:00:00,Mumbai,31.7,76.8,12.0,18.5,1008.8
2026-08-17T19:00:00,Delhi,37.7,37.7,3.9,12.0,980.9
2026-08-17T19:00:00,Kolkata,33.3,77.1,0.0,13.2,1005.6
2026-08-17T19:00:00,Pune,28.1,58.3,18.7,12.0,948.8
2026-08-17T20:00:00,Chennai,32.1,76.8,0.0,12.8,1007.7
2026-08-17T20:00:00,Bengaluru,24.0,63.8,0.0,9.4,914.1
2026-08-17T20:00:00,Hyderabad,30.0,56.9,3.7,14.2,954.5
2026-08-17T20:00:00,Mumbai,30.2,79.0,17.7,17.1,1009.4
2026-08-17T20:00:00,Delhi,35.7,44.5,0.0,8.4,981.0
2026-08-17T20:00:00,Kolkata,31.2,81.0,0.0,14.9,1006.2
2026-08-17T20:00:00,Pune,27.2,66.8,7.3,14.8,949.2
2026-08-17T21:00:00,Chennai,29.9,77.4,14.7,10.2,1008.2
2026-08-17T21:00:00,Bengaluru,23.7,69.4,2.4,10.5,915.2
2026-08-17T21:00:00,Hyderabad,27.7,59.6,0.0,7.4,954.6
2026-08-17T21:00:00,Mumbai,29.8,86.2,4.8,12.5,1009.5
2026-08-17T21:00:00,Delhi,33.2,49.7,14.8,10.1,981.7
2026-08-17T21:00:00,Kolkata,29.5,84.7,49.5,11.9,1006.8
2026-08-17T21:00:00,Pune,25.1,69.7,0.0,14.3,950.4
2026-08-17T22:00:00,Chennai,30.5,84.3,0.0,10.0,1008.9
2026-08-17T22:00:00,Bengaluru,21.4,70.3,0.0,10.1,915.8
2026-08-17T22:00:00,Hyderabad,25.6,66.7,0.0,7.8,955.8
2026-08-17T22:00:00,Mumbai,27.9,88.8,0.0,17.6,1011.1
2026-08-17T22:00:00,Delhi,30.2,53.5,5.7,8.8,982.9
2026-08-17T22:00:00,Kolkata,29.8,87.1,8.4,12.0,1007.2
2026-08-17T22:00:00,Pune,24.7,71.5,0.0,10.9,950.7
2026-08-17T23:00:00,Chennai,27.9,82.8,0.0,10.3,1010.2
2026-08-17T23:00:00,Bengaluru,21.7,75.2,0.0,13.4,916.2
2026-08-17T23:00:00,Hyderabad,24.4,69.0,0.0,8.3,956.4
2026-08-17T23:00:00,Mumbai,27.9,88.9,12.0,13.7,1011.6
2026-08-17T23:00:00,Delhi,28.5,61.4,0.0,7.4,982.9
2026-08-17T23:00:00,Kolkata,29.0,91.6,0.7,14.4,1007.4
2026-08-17T23:00:00,Pune,22.5,73.6,0.0,10.5,951.6
